Position,Count
0,22
1,20
2,21
3,19
4,27
5,23
6,24
7,24
8,20
9,18
10,21
11,26
12,24
13,17
14,24
15,14
16,13
17,18
18,12
19,12
20,19
21,27
22,14
23,30
24,18
25,19
26,24
27,18
28,12
29,24
30,27
31,17
32,21
33,29
34,26
35,25
36,27
37,20
38,24
39,21
40,21
41,23
42,20
43,24
44,20
45,14
46,23
47,9
48,21
49,17
50,22
51,22
52,12
53,22
54,16
55,20
56,15
57,18
58,19
59,20
60,24
61,14
62,29
63,19
64,14
65,21
66,20
67,24
68,27
69,17
70,25
71,24
72,25
73,16
74,24
75,23
76,15
77,24
78,20
79,14
80,19
81,15
82,17
83,16
84,22
85,23
86,17
87,13
88,24
89,23
90,10
91,17
92,18
93,19
94,19
95,26
96,23
97,23
98,23
99,19
100,20
101,20
102,24
103,20
104,25
105,21
106,24
107,15
108,23
109,28
110,27
111,14
112,21
113,19
114,23
115,21
116,20
117,16
118,19
119,25
120,25
121,16
122,25
123,25
124,24
125,17
126,23
127,20
128,22
129,17
130,24
131,17
132,17
133,22
134,23
135,27
136,18
137,26
138,15
139,19
140,22
141,16
142,24
143,11
144,22
145,15
146,20
147,19
148,16
149,15
150,19
151,20
152,24
153,24
154,17
155,21
156,24
157,30
158,13
159,14
160,15
161,25
162,21
163,23
164,21
165,23
166,14
167,17
168,23
169,25
170,20
171,17
172,13
173,20
174,8
175,25
176,23
177,27
178,16
179,24
180,16
181,20
182,21
183,14
184,11
185,22
186,18
187,17
188,20
189,16
190,26
191,18
192,20
193,18
194,8
195,15
196,18
197,20
198,19
199,26
200,14
201,15
202,12
203,18
204,25
205,16
206,18
207,27
208,22
209,24
210,24
211,21
212,22
213,16
214,21
215,25
216,26
217,27
218,19
219,11
220,27
221,21
222,17
223,14
224,12
225,24
226,17
227,21
228,21
229,15
230,21
231,20
232,15
233,22
234,24
235,26
236,12
237,26
238,18
239,18
240,23
241,21
242,18
243,18
244,19
245,19
246,22
247,14
248,21
249,21
250,22
251,20
252,21
253,22
254,24
255,22
256,20
257,22
258,13
259,17
260,21
261,20
262,28
263,21
264,14
265,16
266,17
267,26
268,16
269,24
270,19
271,17
272,24
273,26
274,17
275,25
276,16
277,17
278,26
279,21
280,16
281,24
282,22
283,21
284,20
285,26
286,30
287,20
288,19
289,15
290,26
291,21
292,16
293,8
294,20
295,23
296,26
297,21
298,24
299,19
300,20
301,13
302,15
303,23
304,26
305,15
306,16
307,23
308,18
309,21
310,20
311,25
312,21
313,19
314,18
315,20
316,23
317,23
318,14
319,19
320,19
321,17
322,22
323,16
324,21
325,17
326,24
327,24
328,25
329,22
330,17
331,19
332,22
333,20
334,21
335,22
336,18
337,20
338,22
339,22
340,26
341,15
342,14
343,16
344,18
345,21
346,19
347,24
348,16
349,23
350,18
351,16
352,17
353,18
354,21
355,16
356,18
357,27
358,22
359,23
360,22
361,17
362,14
363,19
364,23
365,29
366,22
367,21
368,31
369,22
370,23
371,19
372,23
373,22
374,19
375,27
376,25
377,24
378,22
379,15
380,14
381,10
382,15
383,18
384,16
385,25
386,15
387,16
388,15
389,17
390,24
391,18
392,18
393,24
394,22
395,17
396,24
397,19
398,28
399,27
400,30
401,15
402,14
403,28
404,30
405,28
406,21
407,19
408,23
409,20
410,16
411,16
412,22
413,12
414,14
415,19
416,20
417,24
418,20
419,13
420,22
421,17
422,10
423,21
424,25
425,15
426,19
427,19
428,20
429,20
430,16
431,17
432,24
433,20
434,13
435,21
436,20
437,21
438,24
439,13
440,19
441,24
442,19
443,18
444,5
445,20
446,24
447,22
448,23
449,17
450,25
451,25
452,17
453,18
454,19
455,21
456,25
457,18
458,27
459,25
460,24
461,26
462,16
463,13
464,27
465,23
466,21
467,21
468,16
469,23
470,19
471,18
472,17
473,23
474,24
475,15
476,12
477,15
478,25
479,18
480,20
481,13
482,20
483,11
484,18
485,17
486,21
487,21
488,21
489,15
490,23
491,26
492,12
493,13
494,15
495,16
496,15
497,19
498,22
499,18
500,14
501,17
502,15
503,27
504,16
505,25
506,18
507,17
508,24
509,14
510,16
511,19
512,17
513,24
514,19
515,14
516,16
517,27
518,18
519,21
520,22
521,21
522,14
523,28
524,26
525,19
526,19
527,16
528,17
529,21
530,14
531,21
532,20
533,21
534,20
535,15
536,18
537,17
538,27
539,23
540,25
541,20
542,18
543,21
544,19
545,23
546,15
547,29
548,21
549,26
550,31
551,18
552,19
553,15
554,16
555,28
556,27
557,12
558,13
559,22
560,14
561,11
562,23
563,21
564,22
565,21
566,24
567,18
568,18
569,29
570,16
571,21
572,25
573,22
574,19
575,27
576,24
577,17
578,24
579,23
580,19
581,19
582,22
583,17
584,26
585,24
586,25
587,26
588,14
589,7
590,17
591,20
592,17
593,19
594,18
595,20
596,20
597,14
598,21
599,15
600,22
601,14
602,23
603,22
604,19
605,21
606,23
607,19
608,19
609,17
610,22
611,25
612,22
613,18
614,44
615,38
616,35
617,35
618,39
